Drug_ID,Drug,Y
"2-sulfamoyl-5-(4-chlorobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.01
acetylene,C#C,-1.3364263766
"2,2',3,3',5,6'-hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.8218
"methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate",COC(=O)C1C(C)=CCCC1(C)C,-2.9085159963
cyclopentanone,O=C1CCCC1,0.5536775573
"3-[(3-methylnonadecanoyl)oxy]-2,2-bis({[(3-methylnonadecanoyl)oxy]methyl})propyl 3-methylnonadecanoate",CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,-7.3809427734
[disulfanediylbis(carbonothioylnitrilo)]tetramethane,CN(C)C(=S)SSC(=S)N(C)C,-4.1161961212
"methyl 2,4-dihydroxy-3,6-dimethylbenzoate",COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925
m-cymene,Cc1cccc(C(C)C)c1,-3.4994
sodium trichloroacetate,O=C([O-])C(Cl)(Cl)Cl.[Na+],0.7319628929
"4-(3,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)-5H-furan-2-one",CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-4.57
"pyridine, 2,3,6-trimethyl-",Cc1ccc(C)c(C)n1,-0.5893
"2,6-di-tert-butyl-4-nonylphenol",O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-5.968106766699999
"2,4-d, isooctyl ester",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122
desisopropylatrazine,CCNc1nc(N)nc(Cl)n1,-2.4135
octadecafluorodecahydronaphthalene,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.6647115323
"3-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}-2,2-bis({[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}methyl)propyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.0710180803
"1,3-dihydroxypropan-2-yl octanoate 2,3-dihydroxypropyl octanoate",CCCCCCCC(=O)OCC(O)CO,0.1794741305
"2,4-des",O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,-0.0601
"2,4-bis((3-methoxypropyl)amino)-6-(methylthio)-s",COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792
"octadecane-1,12-diol",CCCCCCC(O)CCCCCCCCCCCO,-5.1560946306
"[(7,7-dimethyloctanoyl)oxy]bario 7,7-dimethyloctanoate",CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[Ba+2],-1.698832456
2-(chloromethyl)oxirane,ClCC1CO1,-0.1473736792
n-(4-ethoxyphenyl)-4-nitrobenzenesulfonamide,CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.72
ethinyl estradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-4.4192
"N,N-diethylethanaminium bromide",CC[NH+](CC)CC.[Br-],0.5951972853999999
isopropyl nitrate,CC(C)O[N+](=O)[O-],-1.4593
probenazole,C=CCOC1=NS(=O)(=O)c2ccccc21,-3.1727
"cyclohexanone, 2-(1-cyclohexen-1-yl)-",O=C1CCCCC1C1=CCCCC1,-2.774
trimethyl(oxiran-2-ylmethyl)azanium chloride,C[N+](C)(C)CC1CO1.[Cl-],0.749634411
"hexanedioic acid, 3-butyl-",CCCCC(CCC(=O)O)CC(=O)O,-1.3974
"3-(1-ethoxyethoxy)-3,7-dimethylocta-1,6-diene",C=CC(C)(CCC=C(C)C)OC(C)OCC,-3.9764017843
"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2,-1.74
2-(butan-2-yl)cyclohexan-1-one,CCC(C)C1CCCCC1=O,-2.427057806
2-hydroxypropyl acrylate,C=CC(=O)OCC(C)O,0.8856
fluoroethene,C=CF,-0.276
"4-(3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzenesulfonic acid",CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,-1.6926402974
"5-(2,4-dinitrobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline",Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.74
oxiran-2-ylmethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC1CO1,-0.4537890803
4-(butoxymethyl)-2-methoxyphenol,CCCCOCc1ccc(O)c(OC)c1,-2.0948968063
6'-methoxycinchonan-9-ol,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-2.8121429703
docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(=O)O,-7.3281144602
acenaphthene,c1cc2c3c(cccc3c1)CC2,-4.63
phenylpropylmethylamine,CNCC(C)c1ccccc1,-1.0947
"2(1h)-pyridinone, 1-methyl-",Cn1ccccc1=O,0.9621
methyl thiabendazole-1-carboxylate; 1-methoxycarbonylthiabendazole; 1-methoxycarbonyl-2-(4-thiazolyl)benzimidazole,COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.11
lyral,CC(C)(O)CCCC1=CCC(C=O)CC1,-1.5376
4-methoxyaniline,COc1ccc(N)cc1,-0.7480293677
halofenozide,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,-4.4404
fenoprofen,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.7
(10Z)-1-oxacycloheptadec-10-en-2-one,O=C1CCCCCCC/C=C\CCCCCCO1,-5.629397554600001
"Benzenesulfonic acid, mono-C11-13-branched alkyl derivs., sodium salts",CCCCC(CC)CCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],-0.0969056512
diisobutylamine,CC[C@H](C)[NH2+][C@H](C)CC,-1.769
3-methyl-2-heptanol,CCCCC(C)C(C)O,-2.0578
n1-(4-iodophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-4.52
(4-aminophenyl)sulfonylurea,NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.97
"busulfan;  busulphan;  1,4-di(methylsulfonyloxy)butane",CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.27
diethyl_phthalate,CCOC(=O)c1ccccc1C(=O)OCC,-2.35
(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.1492593891
"benzene-1,2-diamine",Nc1ccccc1N,-0.4396098786999999
"1,2,4-tribromobenzene",Brc1ccc(Br)c(Br)c1,-4.808
"1,5-bis(butanoyloxymethyl)allopurinol",CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.83
triamcinolone,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
isopropyl (1-(4-nitro)phenylsulfonyl) cyclopropa,CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,-4.2605
pyraflufen-ethyl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,-5.6161
oxydemeton methyl,CCS(=O)CCSP(=O)(OC)OC,0.6086
polychloro copper phthalocyanine,Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,-9.039324078
"2,4,6-trinitrotoluene",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2423
flamprop,CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.2474
methyl valerate,CCCCC(=O)OC,-1.3606
naproxen ester ve;  naproxen [n-(2-hydroxyethyl)-n-methyl-carbamoyl]methyl ester,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-3.39
"benzo[a]pyrene, 5-methyl-",Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,-8.5224
"3,7-dimethyloct-6-en-1-yn-3-ol",C#CC(C)(O)CCC=C(C)C,-1.7720804309
fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-7.4604
"5,5-dipropyl-1,3-diazinane-2,4,6-trione",CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.53
n-dodecylamine,CCCCCCCCCCCCN,-3.3759
"1,3-benzenediol, 4,6-dinitro-",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)cc1O,-3.4086
4-methyl-3-nitrobenzoic acid,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.8480980227
4-methyl-1-penten-3-ol,C=CC(O)C(C)C,-0.515
copper,[Cu],-5.2979382401
benzylamine,NCc1ccccc1,-1.53
"2-sulfamoyl-5-(2-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-1.82
quinine,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.79
prothoate,CCOP(=S)(OCC)SCC(=O)NC(C)C,-2.0575
2-[(prop-2-en-1-yloxy)methyl]oxirane,C=CCOCC1CO1,0.049756882
4-[2-(4-oxopentan-2-ylideneamino)ethylimino]pentan-2-one,CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83
"3,5-pyridinedicarboxylic acid",O=C(O)c1cncc(C(=O)O)c1,-2.2230000000000003
4-iodoacetanilide,CC(=O)Nc1ccc(I)cc1,-3.25
dimethoxy(2-methylpropyl)propan-2-ylsilane,CO[Si](CC(C)C)(OC)C(C)C,-4.0243009096
4-[9-(4-amino-3-chlorophenyl)-9H-fluoren-9-yl]-2-chloroaniline,Nc1ccc(C2(c3ccc(N)c(Cl)c3)c3ccccc3-c3ccccc32)cc1Cl,-6.9044856274
dec-4-enal,CCCCC/C=C/CCC=O,-3.301742894
Chlorimuron-ethyl (ph 7),CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005
nifuradene,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.3572
"1-(2,6,6-trimethylcyclohex-1-en-1-yl)pent-1-en-3-one",CCC(=O)/C=C/C1=C(C)CCCC1(C)C,-4.187455475
nonyl acetate,CCCCCCCCCOC(C)=O,-4.4708606495
dimethyl phosphonate,CO[P+](=O)OC,-0.0375898256999999
carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.9384
ethyl benzoate,CCOC(=O)c1ccccc1,-2.3999022404
"4-dimethylaminobenzene-1,3-dicarboxylic acid",CN(C)c1ccc(C(=O)O)cc1C(=O)O,-2.02
"9-methyl-3,7-dihydropurine-2,6,8-trione",Cn1c(=O)[nH]c2c(=O)[nH]c(=O)[nH]c21,-3.94
"2,4,5-trichlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.58
"benzaldehyde, 3,4-dimethoxy-",COc1ccc(C=O)cc1OC,-1.4199
"(3E)-penta-1,3-diene; (3Z)-penta-1,3-diene; cyclopentene",C1=CCCC1.C=C/C=C/C.C=C/C=C\C,-2.4542650743000003
"copper(2+) ion tetrasodium 8-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-[(E)-2-(1-oxido-4,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate",Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.5907814418999999
2-{[4-(2-chloroacetyl)phenyl]hydrazono}malononitrile,N#CC(C#N)=NNc1ccc(C(=O)CCl)cc1,-3.19
"3-heptanol, 2-methyl-",CCCCC(O)C(C)C,-1.8122
"6-HYDROXY-1,3-BENZOTHIAZOLE-2-SULFONAMIDE",NS(=O)(=O)c1nc2ccc(O)cc2s1,-2.5
6-hydroxy-2-naphthoic acid,O=C(O)c1ccc2cc(O)ccc2c1,-3.2789428853
ethyl  vanillate; 4-hydroxy-3-methoxybenzoic acid ethyl ester; vanillic acid ethyl ester,CCOC(=O)c1ccc(O)c(OC)c1,-1.72
"2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-3,5,7,9,11-pentaoxa-2,4,6,8,10,12-hexasilatridecane",C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.661813631699999
n-methyl glycine,CNCC(=O)O,0.5273
"1,3-dihydroxypropan-2-yl 2-sulfanylacetate 2,3-dihydroxypropyl 2-sulfanylacetate",O=C(CS)OCC(O)CO,0.7793742068
"N',N''''-hexane-1,6-diylbis(1-cyanoguanidine)",N#CNC(N)=NCCCCCCN=C(N)NC#N,-4.4346903729000005
dicaesium(1+) ion sulfate,O=S(=O)([O-])[O-].[Cs+].[Cs+],0.4414438192
4-aminopteridine,Nc1ncnc2nccnc12,-2.31
"2,2,6,6-tetramethyl-N-{6-[(2,2,6,6-tetramethylpiperidin-4-yl)amino]hexyl}piperidin-4-amine",CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,-2.350745656
2-methoxy-4-(methoxymethyl)phenol,COCc1ccc(O)c(OC)c1,-1.8934476814
"sodium 4-{4-[(E)-2-(3-chloro-2-hydroxy-5-nitrophenyl)diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate",CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-0.8385771725
tetramethylsilane,C[Si](C)(C)C,-3.6533405182
"2,4(3h,5h)-pyrimidinedione, 6-amino-5,5-diethyl-",CCC1(CC)C(=O)NC(=O)N=C1N,-1.3967
"2-[1-(2-hydroxy-3,5-dimethylphenyl)-2-methylpropyl]-4,6-dimethylphenol",Cc1cc(C)c(O)c(C(c2cc(C)cc(C)c2O)C(C)C)c1,-6.1673406199
"1h-pyrazol-4-ol, 1-phenyl-",Oc1cnn(-c2ccccc2)c1,-1.9616
3-trifluoromethyl-4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,-1.6172
lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6036
barium(2+) ion 4-[(E)-2-(5-chloro-4-methyl-2-sulfonatophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxylate,Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-5.745185694400001
"2,4,5-trimethylaniline",Cc1cc(C)c(N)cc1C,-1.9549
(2R)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate (2S)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.7479695323
L-Asparagine,NC(=O)CC(N)C(=O)O,-0.74
"9,9-dimethyldecanoic acid",CC(C)(C)CCCCCCCC(=O)O,-2.1113969493
"Butanal, reaction products with aniline",CCCC=O.Nc1ccccc1,-4.5021013295
"2-propanol, 1-chloro-2-methyl-",CC(C)(O)CCl,0.1602
"3,4-dihydroxybenzonitrile",N#Cc1ccc(O)c(O)c1,-1.0235160951
"N,N,N-triethylethanaminium 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate",CC[N+](CC)(CC)CC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.0721808988
1-carbamimidamido-N-(2-methylphenyl)methanimidamide,Cc1ccccc1N=C(N)N=C(N)N,-1.8422414993
"1,4-dibromobenzene",Brc1ccc(Br)cc1,-4.0717
chlorothanonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.6466
4-propylphenol,CCCc1ccc(O)cc1,-2.0276
ethyl 2-methylpentanoate,CCCC(C)C(=O)OCC,-2.4896905423
"2,2',3,4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.44
1-(octadecyloxy)octadecane,CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC,-7.0195208893
trisodium; chromium(+3) cation; 4-(3-methyl-5-oxido-1-phenylpyrazol-4-yl)diazenyl-3-oxidonaphthalene-1-sulfonate,Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.[Cr+3].[Na+].[Na+].[Na+],-1.2121028981
1-(n-methyl)carbamoyl-5-fluorouracil,CNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.28
"3-({3-carboxy-1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2-carbonyloxy}carbonyl)-1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2-carboxylic acid",O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.1712348525
cloethocarb,CNC(=O)Oc1ccccc1OC(CCl)OC,-2.3005
N-Hydroxy-2-phenyl-2-propylpentanamide,CCCC(CCC)(C(=O)NO)c1ccccc1,-2.89
diethyl azelate,CCOC(=O)CCCCCCCC(=O)OCC,-2.99
bis-(2.chloroethyl)-sulfone,O=S(=O)(CCl)CCCl,-1.5
"2,4,6-trichloroaniline",Nc1c(Cl)cc(Cl)cc1Cl,-3.6912
"methane, bromotrinitro-",O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],-1.7705
ammonium iron(3+) hexakis(cyano-C)ferrate(4-),[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Fe+3].[NH4+],-7.155088449400001
1-acetoxymethyl-3-benzoyl-5-fluorouracil,CC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,-3.34
chlormerodrin,COC(C[Hg+])CNC(N)=O.[Cl-],-1.5235
"2,2',3,3',4,4',5-Heptachlorodiphenyl ether  ",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.12
"2,2',3,3',4,4'-hexachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.78
pyrolan,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.0886
dehydroabietic acid,CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,-4.6582
1-(vinyloxy)octadecane,C=COCCCCCCCCCCCCCCCCCC,-6.4720818187
"simazine;  2-chloro-4,6-di(ethylamino)-1,3,5-triazine",CCNc1nc(Cl)nc(NCC)n1,-4.55
1-pentanethiol,CCCCCS,-2.8248
"benzenamine, 2-ethoxy-5-nitro-",CCOc1ccc([N+](=O)[O-])cc1N,-3.2113
"benzamide, 2-methyl-3,5-dinitro-",Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],-2.3525
"1,11-undecanedicarboxylic acid;  tridecanedioic  acid;  brassylic  acid",O=C(O)CCCCCCCCCCCC(=O)O,-3.79
Orotic_Acid,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.93
1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,-4.63
"2,4,5-PCB",Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.27
"cyclohexane-1,4-dicarboxylic acid",O=C(O)C1CCC(C(=O)O)CC1,-0.8723707236
cyclododecanone,O=C1CCCCCCCCCCC1,-3.8458299965
4-cyclohexyl-4-methylpentan-2-one,CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429
"propanal, 2,3-dihydroxy-, ()-",O=CC(O)CO,-0.489
neodymium,[Nd],-7.0799044677
Anethole,CC=Cc1ccc(OC)cc1,-3.13
"N-(3-bromophenyl)-8-methylpyrrolo[3,2-g]quinazolin-4-amine",Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-3.31
"pteridine, 7-chloro-",Clc1cnc2cncnc2n1,-0.8749
"disodium 3-[(E)-2-[2,4-bis(2-methylphenoxy)phenyl]diazen-1-yl]-4-hydroxy-5-(4-methylbenzenesulfonamido)naphthalene-2,7-disulfonate",Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc(Oc4ccccc4C)cc2Oc2ccccc2C)C(S(=O)(=O)[O-])=C3)cc1.[Na+].[Na+],-2.5669690772
"1,2,3-trihydroxybenzene",Oc1cccc(O)c1O,0.6043
2-ethylhexyl diphenyl phosphate,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2804
"2-(2,4-diaminophenoxy)ethan-1-ol dihydrochloride",Nc1ccc(OCCO)c(N)c1.[Cl-].[Cl-].[H+].[H+],0.2461592973999999
"3,6-dichloropicolinic acid",O=C(O)c1nc(Cl)ccc1Cl,-1.3884
4-Amino-2-[(ethoxycarbonothioyl)sulfanyl]-4-oxobutanoic acid,CCOC(=S)SC(CC(N)=O)C(=O)O,-1.7
"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol",Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-8.520248661
crimidine;  2-chloro-4-dimethylamino-6-methylpyrimidine,Cc1nc(Cl)ncc1N(C)C,-1.26
"1-(4-tert-butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,-7.060548154299999
"1,2-dimethylhydrazine",CNNC,1.2211
2-(1-hydroxy-1-oxobutan-2-yl)sulfanylbutanoic acid,CCC(SC(CC)C(=O)O)C(=O)O,-0.71
"N-(3-chloro-4-{4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-amido}phenyl)-4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxamide",O=C(Nc1ccc(NC(=O)C2=Cc3ccccc3/C(=N\Nc3cc(Cl)ccc3Cl)C2=O)c(Cl)c1)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)ccc2Cl)C1=O,-7.869298263099999
4-chloro-1-nitro-2(trifluoromethyl)benzene,O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,-3.3533
zirconium dihydride,[H-].[H-].[Zr+2],-6.066512277899999
lanthanum(+3) cation; oxygen(-2) anion,[La+3].[La+3].[O-2].[O-2].[O-2],-6.6703538373
2-butanethiol,CCC(C)S,-1.8346
phosphamidon,CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,0.5233
(2S)-2-aminopentanedioic acid; 2-(bis(2-hydroxyethyl)amino)ethanol,N[C@@H](CCC(=O)O)C(=O)O.OCCN(CCO)CCO,0.111437809
"2,2'-dithiobisbenzothiazole",c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,-4.5218
"l-serine, n-l-seryl-",NC(CO)C(=O)NC(CO)C(=O)O,-0.5847
dipropylene glycol,CCC(O)OC(O)CC,0.8723
dimethyltin dichloride,C[Sn](C)(Cl)Cl,-1.0407
chlorocopper,[Cl-].[Cu+],-3.3235329498
oxydiethylene bis(chloroformate),O=C(Cl)OCCOCCOC(=O)Cl,-4.8865490032
nandrolone  butyrate,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91
"glutaric acid, 3-hydroxy-3-(phenylcarbamoyl)-",O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1,-0.4874
"(n,n-diethyl)carbamoylmethyl  acetylsalicylate;  n,n-diethyl-2-(2-acetoxybenzoyloxy)acetamide",CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.11
cinosulfuron,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,-3.5372
1-methyl uric acid,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,-1.5614
"2,2',3,4',5,5'-hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-8.5801
1-propanoylallopurinol,CCC(=O)n1ncc2c(=O)[nH]cnc21,-2.81
12-methylbenz(a)anthracene,Cc1c2ccccc2cc2ccc3ccccc3c12,-6.5648
4-aminobutyric acid,NCCCC(=O)O,1.1006
"2-hydroxy-1,2-diphenylethan-1-one",O=C(c1ccccc1)C(O)c1ccccc1,-2.8497223519
3-hydroxy-5-methylisoxazole,Cc1cc(=O)[nH]o1,-0.0666
"1,6-naphthalenedisulfonic acid",O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,0.5402
"terbutylazine;  2-tert-butylamino-4-chloro-6-ethylamino-1,3,5-triazine",CCNc1nc(Cl)nc(NC(C)(C)C)n1,-4.43
"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,-1.3352536727
flamprop-isopropyl,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3056
"1,4-diazabicyclo(2,2,2)octane  (dabco)",C1CN2CCN1CC2,0.6033
valeric acid,CCCCC(=O)O,-0.490652149
endothion,COc1coc(CSP(=O)(OC)OC)cc1=O,0.7286
sodium 4-amino-3-methylbenzene-1-sulfonate,Cc1cc(S(=O)(=O)[O-])ccc1N.[Na+],-1.7295012251
l-homoserine,N[C@@H](CCO)C(=O)O,0.924
"5-pyrimidinemethanol, .alpha.-(2-chlorophenyl)-.",OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-4.083
"1,3-diphenylguanidine",NC(=Nc1ccccc1)Nc1ccccc1,-2.1575163863
"1,1'-biphenyl, 2,2',3,3',4,5,6,6'-octachloro-",Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-9.1
temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,-3.8
